#Datasets,H.Organic.T2.16,C.Organic.T6.5,C.Mineral.T6.17,C.Mineral.T6.10,H.Mineral.T2.8,C.Organic.T2.3,C.Mineral.T6.13,C.Mineral.T2.10,H.Mineral.T6.12,H.Mineral.T6.8,C.Organic.T6.13,H.Mineral.T2.1,C.Organic.T6.10,C.Organic.T2.5,H.Organic.T2.6,C.Mineral.T2.13,C.Mineral.T6.5,H.Mineral.T6.15,C.Organic.T6.9,C.Mineral.T2.9,H.Mineral.T6.1,H.Organic.T6.16,H.Mineral.T2.15,H.Organic.T6.1,C.Organic.T2.9,H.Organic.T6.12,H.Mineral.T2.12,H.Organic.T2.1
K00001 alcohol dehydrogenase [EC:1.1.1.1],49,119,87,81,193,78,180,135,90,19,27,76,79,74,86,165,78,110,145,196,180,71,8,40,83,133,135,140
K00002 alcohol dehydrogenase (NADP+) [EC:1.1.1.2],4,14,23,2,6,54,1,8,2,3,6,1,8,12,7,15,7,34,38,0,4,2,3,5,4,3,8,6
K00016 L-lactate dehydrogenase [EC:1.1.1.27],10,33,23,13,34,19,57,23,15,8,3,17,18,23,25,104,17,95,192,55,44,26,3,3,26,30,33,20
K00114 alcohol dehydrogenase (cytochrome c) [EC:1.1.2.8],772,1180,1004,1501,3358,1198,1555,2193,1595,331,260,1440,978,662,1041,2221,1052,1085,763,2160,1880,835,106,475,1291,1522,2472,2287
K00121 S-(hydroxymethyl)glutathione dehydrogenase / alcohol dehydrogenase [EC:1.1.1.284 1.1.1.1],212,430,459,295,660,539,787,362,320,147,100,417,304,319,401,615,274,426,251,1088,623,392,42,251,416,732,523,479
K00128 aldehyde dehydrogenase (NAD+) [EC:1.2.1.3],608,1561,1109,931,1505,1938,1388,1152,866,225,283,736,1062,869,750,1656,806,1133,1887,1806,1517,777,162,566,1058,1264,1425,1359
K00129 aldehyde dehydrogenase (NAD(P)+) [EC:1.2.1.5],13,34,22,5,14,37,20,11,5,1,4,8,13,8,7,26,7,12,32,17,13,3,1,7,25,15,13,7
K00131 glyceraldehyde-3-phosphate dehydrogenase (NADP+) [EC:1.2.1.9],6,22,15,30,22,10,13,14,12,1,7,9,14,7,6,13,19,10,14,16,13,3,0,7,10,9,10,11
K00134 glyceraldehyde 3-phosphate dehydrogenase [EC:1.2.1.12],294,1087,778,501,875,1006,577,483,412,169,200,305,707,469,471,868,525,818,1624,642,612,553,79,313,609,528,712,531
K00149 aldehyde dehydrogenase family 9 member A1 [EC:1.2.1.47 1.2.1.3],1,0,2,2,4,5,2,1,1,2,5,0,3,3,6,3,1,2,11,0,1,1,1,2,7,1,0,2
K00150 glyceraldehyde-3-phosphate dehydrogenase (NAD(P)) [EC:1.2.1.59],4,9,2,4,17,6,11,12,8,1,0,3,6,2,2,5,8,2,5,10,0,4,0,0,4,7,7,3
K00161 pyruvate dehydrogenase E1 component alpha subunit [EC:1.2.4.1],184,439,438,294,701,496,756,426,382,123,121,371,290,336,344,981,364,763,1242,926,604,378,34,204,413,638,646,532
K00162 pyruvate dehydrogenase E1 component beta subunit [EC:1.2.4.1],135,387,321,241,579,329,723,344,310,77,89,348,226,299,321,1024,292,939,1347,933,513,421,21,147,402,546,544,451
K00163 pyruvate dehydrogenase E1 component [EC:1.2.4.1],252,923,597,421,785,683,954,447,452,173,149,444,546,494,527,1041,493,1169,1576,1153,919,652,50,268,724,793,712,545
"K00169 pyruvate ferredoxin oxidoreductase, alpha subunit [EC:1.2.7.1]",19,35,9,36,92,16,67,104,50,5,7,51,24,27,25,70,59,23,11,81,80,19,0,15,25,47,126,72
"K00170 pyruvate ferredoxin oxidoreductase, beta subunit [EC:1.2.7.1]",23,46,19,40,119,18,84,147,81,5,11,53,18,35,35,72,61,55,27,80,72,21,1,16,32,54,169,100
"K00171 pyruvate ferredoxin oxidoreductase, delta subunit [EC:1.2.7.1]",5,6,8,23,51,6,20,66,28,0,0,9,9,12,4,18,23,7,6,13,28,2,1,3,7,8,72,43
"K00172 pyruvate ferredoxin oxidoreductase, gamma subunit [EC:1.2.7.1]",1,1,1,0,2,0,5,8,1,0,0,0,0,1,0,1,0,0,0,5,3,0,0,1,1,3,1,0
K00382 dihydrolipoamide dehydrogenase [EC:1.8.1.4],245,703,661,341,734,677,1157,382,408,170,179,419,445,496,508,1600,443,1636,2436,1429,840,643,48,287,598,924,630,529
K00627 pyruvate dehydrogenase E2 component (dihydrolipoamide acetyltransferase) [EC:2.3.1.12],125,346,289,227,457,356,512,250,244,64,86,265,204,277,275,953,288,968,1455,786,415,329,25,128,348,488,362,311
K00844 hexokinase [EC:2.7.1.1],26,110,69,22,16,98,9,17,5,9,14,1,47,40,8,5,15,3,113,4,8,6,10,25,26,17,15,25
K00845 glucokinase [EC:2.7.1.2],80,232,163,105,206,152,274,127,115,41,44,89,152,138,111,287,97,158,449,264,241,164,16,65,138,175,202,201
K00850 6-phosphofructokinase 1 [EC:2.7.1.11],121,421,295,232,448,341,456,269,240,97,100,232,235,243,204,513,217,467,677,643,458,323,22,147,304,399,379,335
K00873 pyruvate kinase [EC:2.7.1.40],104,475,333,138,289,485,293,173,116,78,67,130,296,248,229,430,157,499,1040,310,312,293,33,195,249,261,256,181
K00886 polyphosphate glucokinase [EC:2.7.1.63],64,169,124,87,186,119,181,115,94,41,37,91,135,97,95,256,125,262,348,211,175,126,16,51,111,144,161,142
K00918 ADP-dependent phosphofructokinase/glucokinase [EC:2.7.1.146 2.7.1.147],0,8,0,1,1,2,0,0,1,0,0,0,0,19,18,95,7,96,201,11,1,19,0,0,11,6,0,0
K00927 phosphoglycerate kinase [EC:2.7.2.3],98,318,267,138,287,323,380,184,159,82,84,137,209,227,187,450,218,402,749,392,304,207,12,122,277,293,268,253
K01084 glucose-6-phosphatase [EC:3.1.3.9],0,2,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
